557.049651,570.6573445,0
555.7228773,571.0960358,0
554.8026956,572.144615,0
553.7434166,572.8080019,0
552.4059431,573.4820885,0
551.6141588,574.0919764,0
551.0898692,575.0763569,0
550.843774,575.8681412,0
550.2766853,576.1035365,0
549.3886029,575.7611433,0
548.6931167,575.1833548,0
548.4149222,574.6269658,0
548.4791209,573.1396953,0
548.4791209,571.641725,0
549.281605,570.4861479,0
549.6025987,569.4910676,0
549.3672033,568.8811797,0
548.4791209,567.8646999,0
546.7885545,565.3288501,0
545.5473791,563.4242879,0
544.3610551,560.9115155,0
544.1727388,559.5933016,0
544.6246978,557.1451902,0
544.9260039,555.4503438,0
544.9260039,553.1152221,0
545.7545954,550.7801004,0
547.2611256,548.5203052,0
547.7130846,547.4280708,0
548.9936352,545.9968672,0
550.9144611,545.4695817,0
552.8729503,545.2812654,0
555.208072,544.8293064,0
557.73151,543.887725,0
559.6146726,542.7201642,0
561.158866,541.3266238,0
562.3640901,539.9707467,0
563.6069775,538.6148696,0
565.0005178,537.7486147,0
565.6784564,537.2213292,0
566.0550889,535.0368605,0
566.6953642,533.0030448,0
566.0550889,531.0445557,0
564.8122016,528.5211177,0
564.2095895,526.6002918,0
563.0420287,525.7717002,0
561.9121311,524.9807719,0
559.1250503,524.7171291,0
558.0704792,524.7171291,0
557.0912347,523.8885376,0
556.1119901,522.8716297,0
554.756113,522.1560279,0
553.5508889,522.3066809,0
551.5923997,521.9300484,0
551.1781039,520.687161,0
550.5378286,518.7286719,0
549.6339105,518.2390496,0
544.3233918,515.9792544,0
540.4064135,513.983102,0
538.108955,512.5895616,0
536.7530779,512.3259188,0
533.6270279,512.1752658,0
532.7607731,511.7986333,0
532.7231098,511.0453682,0
532.7607731,508.936226,0
532.3464773,508.1452977,0
530.1525928,505.8007602,0
529.5170254,505.2593509,0
529.4464068,504.4119277,0
530.2232114,503.5880441,0
531.4943462,503.3055697,0
532.2476112,502.4346069,0
532.0828345,501.2105512,0
531.7768206,499.7746397,0
532.3888484,497.9385561,0
533.7541414,495.8199981,0
533.8482995,494.7371795,0
533.5893646,491.2768682,0
533.7541414,490.123431,0
534.1307739,489.2995474,0
534.530946,487.9107149,0
534.0836948,486.3806452,0
533.4481274,485.4626034,0
533.9659972,484.9211942,0
535.1429738,482.6849385,0
536.0139366,480.9665526,0
537.402769,480.1426689,0
538.2501922,479.130469,0
538.2031132,477.8593342,0
537.1438342,476.7294366,0
537.1673737,475.5289204,0
537.7323225,473.8811531,0
539.4271689,471.6684369,0
541.1690944,469.8794324,0
542.4637687,468.5847581,0
545.5709871,467.3136233,0
549.0312985,466.3955815,0
550.7496844,466.4662001,0
552.3268331,466.372042,0
553.7392051,465.2892234,0
555.1986562,462.7940329,0
555.2221957,461.2404237,0
554.7749446,460.1340656,0
553.9275214,459.2160238,0
553.1036377,457.3564007,0
552.585768,453.9667079,0
552.3032936,452.4601778,0
552.7270052,450.0826849,0
553.0094796,448.5996943,0
552.3739122,447.1873223,0
552.585768,445.892648,0
552.1149773,444.2684202,0
551.1263169,442.6441924,0
549.8551821,442.1263227,0
548.3957311,441.9380064,0
547.4306102,441.6084529,0
546.6302661,440.6197925,0
545.3826708,437.8421276,0
545.4062103,436.5945324,0
545.7593033,435.3233976,0
545.776958,433.1783576,0
545.3503039,431.1186484,0
545.4680016,429.9710962,0
545.9387923,428.7205585,0
547.0274957,427.2493376,0
547.3364521,425.2631895,0
547.0274957,423.9832274,0
545.8358068,423.247617,0
545.5562749,422.4972944,0
546.1006266,420.9672247,0
546.4242952,419.9226579,0
546.1153388,418.5249981,0
545.2473185,416.3623035,0
545.0854842,414.7439606,0
544.3940104,413.3021642,0
543.1287605,412.5371294,0
541.9517838,411.948641,0
540.9219293,412.0810509,0
540.2745921,412.7725247,0
539.3771474,414.0083502,0
538.1266097,414.5674141,0
536.3022958,414.7145362,0
534.9193483,414.8910827,0
533.1391711,414.4497164,0
532.2564386,413.4492863,0
531.8297845,412.3458706,0
531.1088863,411.87508,0
530.0201829,412.0810509,0
528.8726307,412.1840364,0
528.1370202,412.581266,0
526.9600436,413.9495013,0
525.6653692,414.9057949,0
525.2534274,415.9062251,0
525.150442,416.891943,0
525.6212326,417.7599633,0
525.6065204,418.8192423,0
524.9591832,420.4670096,0
524.1500118,421.8499572,0
522.8700497,422.7179775,0
520.9692324,424.7570896,0
519.9570324,426.3342383,0
518.8506744,428.3350986,0
517.3912233,429.8887078,0
517.3206047,430.8067496,0
517.6501582,432.8311495,0
519.5333208,437.0447259,0
520.0041115,438.2687817,0
519.8864138,439.210363,0
518.5211209,442.5765163,0
517.6736977,443.0708465,0
516.7556559,443.2827022,0
515.390363,443.847651,0
514.7783351,444.7656928,0
513.624898,445.9897486,0
513.1776468,447.2373438,0
513.2011864,448.8851112,0
513.6484375,449.6854553,0
514.5664793,451.0978273,0
514.4252421,452.1335668,0
513.7425956,453.0751481,0
512.4479213,453.9696504,0
511.3180237,455.452641,0
510.8707726,456.8414734,0
508.9169913,458.2538454,0
507.7164751,459.2895849,0
506.4218008,461.1962871,0
505.4096009,462.7734358,0
503.7147545,462.7498963,0
502.3494615,463.267766,0
501.8080523,464.4212031,0
501.7374337,466.5868402,0
501.4549593,467.4107239,0
500.6310756,468.2346075,0
499.9484291,468.8230959,0
499.5247175,469.8823749,0
499.501178,470.5885608,0
498.0417269,471.789077,0
496.7941317,472.7777374,0
495.4052992,473.3191467,0
494.2283226,473.2485281,0
492.7217924,472.9895932,0
491.8743692,473.0366723,0
490.1324438,473.6722397,0
488.9790066,473.8134769,0
487.9903462,473.4133048,0
486.864634,472.9712983,0
484.793155,473.489168,0
483.8545162,473.7157361,0
479.8733926,473.9099372,0
478.9023868,473.5862686,0
477.8342805,473.3273338,0
476.2483045,473.5215349,0
474.079725,473.9423041,0
472.234814,474.2012389,0
471.0372403,473.6510023,0
469.6778322,472.3886949,0
468.8362939,471.7737246,0
468.8362939,470.4466834,0
468.0594893,469.3462102,0
466.538247,467.5012993,0
465.4377738,467.0157964,0
462.9778926,466.1095244,0
462.0716206,465.8505895,0
461.0035142,466.1742581,0
459.8706742,466.4979267,0
459.6441062,466.0124238,0
459.6441062,465.041418,0
460.2267096,463.6496431,0
461.3919165,461.3839631,0
461.3271828,459.6037859,0
461.2624491,458.0178098,0
461.4890171,453.6482839,0
461.747952,452.7420119,0
462.4923897,451.9652073,0
462.2334548,450.9294678,0
461.7803188,449.5700598,0
461.5861177,447.7898826,0
461.1977154,446.9483443,0
461.2624491,445.3300014,0
461.6508514,443.2908893,0
462.201088,441.2841441,0
462.5247566,438.8242629,0
462.4923897,436.6556834,0
461.6184845,434.7136719,0
460.9064137,432.7392935,0
460.3561771,431.6064535,0
460.3238102,429.2436728,0
459.9677748,428.8229037,0
458.8673016,428.2726671,0
458.090497,427.1721939,0
457.7344615,425.6185847,0
457.0223907,424.8417801,0
454.3035746,423.1587035,0
452.3939299,422.7379343,0
450.8726876,422.8674017,0
449.0601435,422.6732006,0
446.3736943,421.6050943,0
445.2084874,420.2780531,0
444.3022154,418.3684084,0
443.2017422,417.2679353,0
441.9394347,416.3292964,0
441.0655295,415.2288232,0
440.2887249,414.0312494,0
439.2853523,413.0602437,0
436.8902048,412.3805397,0
435.2071282,411.9921374,0
433.4593179,411.8303031,0
430.9023361,411.9921374,0
439.855009,396.4301519,0
451.1238544,381.581791,0
459.2109082,372.9644386,0
468.6237084,366.73343,0
480.2902777,363.0213398,0
493.0174443,362.6236158,0
510.7824475,367.6614526,0
530.5360706,376.9416782,0
584.3613791,403.5891831,0
631.0276564,427.8503443,0
672.6560969,449.1948632,0
689.2279283,455.5584464,0
702.2202442,458.4750888,0
714.8148361,460.1985592,0
